country,wave,season,lat_modified,lon_modified,mean_yield,log_yield,EVI_max_0,EVI_max_1,EVI_max_10,EVI_max_11,EVI_max_2,EVI_max_3,EVI_max_4,EVI_max_5,EVI_max_6,EVI_max_7,EVI_max_8,EVI_max_9,GCVI_max_0,GCVI_max_1,GCVI_max_10,GCVI_max_11,GCVI_max_2,GCVI_max_3,GCVI_max_4,GCVI_max_5,GCVI_max_6,GCVI_max_7,GCVI_max_8,GCVI_max_9,GDD_mean_0,GDD_mean_1,GDD_mean_10,GDD_mean_11,GDD_mean_2,GDD_mean_3,GDD_mean_4,GDD_mean_5,GDD_mean_6,GDD_mean_7,GDD_mean_8,GDD_mean_9,KDD_mean_0,KDD_mean_1,KDD_mean_10,KDD_mean_11,KDD_mean_2,KDD_mean_3,KDD_mean_4,KDD_mean_5,KDD_mean_6,KDD_mean_7,KDD_mean_8,KDD_mean_9,NDVI_max_0,NDVI_max_1,NDVI_max_10,NDVI_max_11,NDVI_max_2,NDVI_max_3,NDVI_max_4,NDVI_max_5,NDVI_max_6,NDVI_max_7,NDVI_max_8,NDVI_max_9,temperature_2m_max_mean_0,temperature_2m_max_mean_1,temperature_2m_max_mean_10,temperature_2m_max_mean_11,temperature_2m_max_mean_2,temperature_2m_max_mean_3,temperature_2m_max_mean_4,temperature_2m_max_mean_5,temperature_2m_max_mean_6,temperature_2m_max_mean_7,temperature_2m_max_mean_8,temperature_2m_max_mean_9,temperature_2m_min_mean_0,temperature_2m_min_mean_1,temperature_2m_min_mean_10,temperature_2m_min_mean_11,temperature_2m_min_mean_2,temperature_2m_min_mean_3,temperature_2m_min_mean_4,temperature_2m_min_mean_5,temperature_2m_min_mean_6,temperature_2m_min_mean_7,temperature_2m_min_mean_8,temperature_2m_min_mean_9
Malawi,3.0,1.0,-13.9917,33.7789,5674.9165461352195,8.643987335235837,0.2072201548970771,0.2358275227702312,0.1718903658515289,0.1969630845084831,0.2742046921535541,0.3387383397947331,0.370811716123904,0.384801957375206,0.3153421741819967,0.2816823776039109,0.1971090417301225,0.1699783641074733,2.0890659336076105,2.305320165154342,1.6377212974554929,1.976991127104595,2.9683110438475357,3.5506695389284464,3.159445178267646,2.3009311034543285,2.644709086023134,2.1681084418394527,1.7136458507089545,1.4546589206911404,250.77919474615112,241.665136152488,398.9421266591707,314.42884792593736,290.47020857699306,353.80912695208156,411.4950891009049,393.0096638255404,412.766003589294,449.9463449536988,475.7228846934532,491.43920745323345,0.0,0.0,0.0043508476228729,0.0,0.0,0.0,0.0,0.0,0.0,0.2182104045304828,1.540871615929229,0.2636905765011038,-0.8894814114679054,-0.4925706229522552,0.5457555935219733,0.4368600492211172,0.4873250919932116,0.5871797603964686,0.8818156968158817,0.5429297539284182,0.74592384438422,0.4953960840063549,0.3471760395091081,0.3180086327568882,296.77118290618193,297.0863610925504,302.7759496741572,299.95585576713745,298.0102305671039,299.6137520728953,300.43320848253836,301.00481737446603,300.4998059641863,302.19843526930083,304.8458461186065,304.831359113754,286.61413893455847,286.3060067049698,290.8611708554217,287.56992960090207,288.01788607483917,290.97002156510814,293.20736533796213,293.2356276484011,293.2621871928316,293.8527740811201,293.9645621176111,294.07184173558664
Malawi,3.0,1.0,-13.9896,33.7772,2563.4327325361687,7.849492576240098,0.2071446169476966,0.2357506026348007,0.1718117547843578,0.1969092986765367,0.2742743524232314,0.3386654734849781,0.370998093062033,0.3849441511716936,0.3154597503968386,0.2816276415959081,0.1969859283273488,0.1698982678642381,2.0883102688965782,2.304790860904547,1.636973034591983,1.9766542474790991,2.968986839879875,3.550065121265253,3.160064262115026,2.3041587228394516,2.646001517940878,2.166427040307135,1.7127290331901983,1.453866127300532,250.8127972352229,241.70011844537373,399.0055691221751,314.49014272413007,290.53909213328905,353.8510889369303,411.506454123695,393.0094058960154,412.7646460798517,449.95684408908176,475.79328565684625,491.5043679058119,0.0,0.0,0.0043482456133013,0.0,0.0,0.0,0.0,0.0,0.0,0.2180799045427955,1.5398828684885184,0.2635328772517911,-0.887066509265593,-0.4908848946739435,0.5451524795542041,0.4365866880931688,0.4874421870956612,0.5870890413048626,0.8814479499844385,0.5431989056610561,0.7464628173461751,0.495163466692949,0.3469451921793849,0.3177980026567944,296.7724467136788,297.0875386874857,302.7782308943626,299.9577650510904,298.01176557059597,299.6140144606331,300.4323007563234,301.0035313425963,300.498255039647,302.1982492244418,304.8483755393459,304.832679847639,286.6080966926231,286.2995263395692,290.8568712549623,287.56498322820073,288.0123908748104,290.96443690456357,293.20196706980744,293.23008341225307,293.2574782707809,293.84750264978607,293.9607437235507,294.06792478560567
Malawi,3.0,1.0,-13.989542,33.811908,1790.6171232991019,7.490873911833298,0.3318930379186206,0.3618199426191923,0.2410679622020334,0.2977139708995559,0.3743740283236688,0.3014121916124547,0.2741025001721149,0.1914816599025168,0.1654001439330132,0.1671926105788473,0.1916738574035598,0.2073992845409776,3.449151102574029,3.047279387944835,2.5131706361190376,3.026657454978595,2.225945286782857,2.4866494819581924,2.0976996783747155,1.658688223428773,1.4082460333879243,1.5853530034547114,1.8979335949655272,2.1063501002591813,354.5262718412505,412.20588470421154,248.6409415401748,316.7048475205514,393.49337338058007,413.4946626449055,450.1698237949416,475.03622854610506,490.80070778856174,398.42033929440765,314.45067324081396,265.6202657296326,0.0,0.0,0.0,0.0,0.0,0.0,0.2088359962048982,1.4787611999643582,0.2523623213656579,0.0041639334275256,0.0,0.0,0.5754103657045222,0.9022377514487188,0.4762408683344991,0.5332585046148332,0.533730731460974,0.746597793397666,0.487483972418448,0.3389579891545425,0.3112263897555214,0.563589216025613,0.4326472774734276,0.3872509465375502,299.62381595568314,300.4497125242362,297.19433946630903,299.2497146607282,301.01170885201424,300.51577473825773,302.18497985331817,304.78415911820593,304.78523973547465,302.7166557507031,299.91419677831936,297.97050549647656,291.1006606204293,293.3189791201435,286.79192758301457,288.6098548607556,293.34345242089336,293.3592166432631,293.9499564082654,294.0473299894236,294.16213077728366,290.96852926512753,287.69670536098226,286.4926524150922
Malawi,3.0,1.0,-13.981019,35.166864,376.1899496650471,5.9327489058259815,0.3898122627558137,0.4241178074032252,0.2317635865911567,0.3417697612527802,0.0199100660960017,0.3005341281845213,0.2231712154920678,0.1820273147107474,0.1622323221107268,0.1388532539660235,0.1745388896089033,0.1858363649876799,3.5798281241851897,3.268999744241889,2.319630904152546,3.3378600351735317,-0.3989034942862807,1.738187105606245,1.5500625938253778,1.5227607122507412,1.3821092807470403,1.3675924171646785,1.7227177440783037,1.9597538839247728,363.9744916010891,429.3453567579949,265.80884216837245,335.3648622643548,404.4035511675344,426.4950274999388,462.1354957206692,454.7424540381551,479.3007207640236,387.7814247612474,311.86601260561326,269.101667182587,0.0,0.0,0.0,0.0,0.0,0.0,0.6728169437731183,0.6419090228613492,0.0,0.0,0.0,0.0,0.6087732447326814,0.9647347336807136,0.4526411512626025,0.5716894958688485,0.2160898035547244,0.5907828672346478,0.4231787687660154,0.3316416484105144,0.3012667317620812,0.5317789412398017,0.4060767847742195,0.3522352743927278,299.24450524635296,300.51317072209093,297.04426675503754,299.18905741612485,300.93892514404024,300.50377815441516,302.019773429305,303.3415590858113,303.79147116570437,301.60017831481264,299.0353911104276,297.23479651402783,292.37040273055277,294.34495935886247,288.15035079472796,289.9535700183193,294.0753971282061,294.0450257344229,294.69714791758867,293.82918249503336,294.24706727937854,291.3102305330561,288.38233673616264,287.5459082596443
Malawi,3.0,1.0,-13.9554,33.7286,2415.1775918827148,7.789942062927201,0.2387595714337392,0.2803458938301892,0.1992888361271362,0.2160784401237678,0.3420673978409825,0.3801852671801885,0.3937675271859462,0.3273040039370617,0.2853402391747692,0.1982080088722482,0.171282803979216,0.1733804879215007,2.3571593783341647,3.0465965979789256,2.018789817263979,2.2125730333171725,3.603018711596424,3.241808700076236,2.4059814750242343,2.779756370302895,2.1799809985042726,1.730052712849897,1.468358505856741,1.656496642898524,242.075211038134,291.87425848488334,315.80719946536874,266.2618869182961,354.36832504436336,411.2683630232906,392.6027719879698,412.2191349705149,449.94137343886337,477.7062409214445,493.2251860569564,400.65068453559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2189903021361883,1.5424844521807533,0.264633023080142,0.0043663978238414,-0.3761803150856846,0.49854697159869,0.4338775393471527,0.4037951368840934,0.5932160752465915,0.8603190339486868,0.5534834966802205,0.7542359302068342,0.4957722912542713,0.3478008910932991,0.3180669410526385,0.5215977795508521,297.12413135373805,298.05513787198987,300.02501598884885,298.07058643392486,299.6155629740187,300.40118857219244,300.9675340033374,300.4520421888471,302.2005247552674,304.9411720975075,304.8874848374394,302.86324067419883,286.0680450548095,287.81234413603806,287.3779717386296,286.1349942561126,290.7598354870864,293.01167452700423,293.03777773087654,293.09150726346945,293.66794315945634,293.82340516423426,293.92424964782714,290.6957582460864
Malawi,3.0,1.0,-13.953,33.7174,1504.0674288493128,7.316592979401476,0.2825861051133742,0.3439455770716565,0.2176191992108328,0.2550004534570239,0.3830364853251835,0.3966911127288809,0.331958773934058,0.2873046766257247,0.1995064478222121,0.1723833481494081,0.1745418427198889,0.2006537095056139,3.0768321728129795,3.62983633412225,2.231602143504839,2.6595760657010863,3.2737189651307967,2.4305096418301413,2.832539308368574,2.196226759470137,1.7433111606662344,1.479583358910839,1.6695845894207784,2.039442938467809,291.88359476816174,354.2368623063746,266.23648812742346,247.61390278844735,411.0578253631543,392.4170774056471,411.97873777283195,449.8417565873834,477.9700260279672,493.446463313748,400.8519849686886,315.8754029120244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2205714332689597,1.5524709838604966,0.2665436990665664,0.0043979236378614,0.0,0.5027246750148932,0.59639980339936,0.4068000151420831,0.4928160509027545,0.8535513419970785,0.556290981037757,0.7544476747205691,0.4974817490060586,0.3496044506630159,0.319496921622982,0.5151845229873727,0.4344199355568346,298.0616463494501,299.61395488749747,298.0831766735066,297.2163750013148,300.394807399172,300.96224192903696,300.4443571317714,302.20322870001183,304.96178975986396,304.90119827575603,302.8824488685805,300.03928400322593,287.76828397537565,290.71445466366555,286.0873157195228,286.3541789098342,292.9712768915676,292.9977415010182,293.05627889342634,293.63139750013875,293.7935639469977,293.8923438268084,290.65915491730044,287.33509121739615
Malawi,3.0,1.0,-13.952477,33.655928,4321.172337856879,8.371513410833842,0.2216263312482003,0.2530053282549889,0.1827237321168771,0.2099724653346458,0.2967271061950356,0.356506454343841,0.4000483164036632,0.4140441950056332,0.3632474578964447,0.3006040562112823,0.2090224567275474,0.1802351502414109,2.3170910452868014,2.561008172756936,1.7608826091744048,2.177906193347621,3.2712377401014208,3.809639514108664,3.4770172359149214,2.56141249461017,3.187608433220035,2.3158699226159163,1.8375877548365391,1.5593994665463249,250.40114894586287,240.5065559867402,401.75433363599706,315.70096935602385,291.0721564432785,352.68383565551403,409.41372906145216,391.188919143983,410.28655947068614,449.14946864351646,479.24150449547824,494.5384182526135,0.0,0.0,0.0047359095868194,0.0,0.0,0.0,0.0,0.0,0.0,0.2375226246322249,1.6637361193804727,0.287027916730603,-0.3481271453428872,-0.0994374774632608,0.479100648349077,0.4404174560967659,0.529285288898526,0.6176555241943555,0.813412494537255,0.5719978525343861,0.7523430430368846,0.510600169979173,0.3633078378227095,0.3306341246278184,296.8653065357842,297.1635604152841,303.0041358966648,300.1256842217974,298.0879530280571,299.5952754480541,300.3587953454913,300.943213519531,300.4082379732398,302.2292229908656,305.08977523048,304.9941872707588,286.0854886387585,285.7210269253021,290.4329459319747,287.0684060491976,287.5023654779452,290.43833949616766,292.7333472185496,292.76622378485183,292.8491261242484,293.42280848240824,293.61632509772073,293.69981296505847
Malawi,3.0,1.0,-13.945914,33.582358,669.182199415632,6.507549614842504,0.3128540184926788,0.3707488510165017,0.2398341615497812,0.281564882181912,0.4200935933769614,0.4329050632189777,0.4054053000110812,0.3153593792373425,0.2192236129941656,0.1887556385317034,0.1916877787352837,0.2203066682111827,3.4901280969618074,4.010319028192217,2.507575911582722,2.9714776356510715,3.708892097262995,2.710945490079876,3.665844477729437,2.4443224195710793,1.9399743807892025,1.64618711694728,1.8611729376360808,2.331679031467093,290.32491140506625,351.0375314566479,264.67424082507364,243.59827769838705,407.4943547898739,389.6521282767624,408.2677872076953,448.23425734922654,480.7356189389576,495.75572149160473,402.7981037752831,315.5869472690871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2539307017824532,1.7701021974337268,0.3068558224270699,0.0050630665050176,0.0,0.5594205719445896,0.641603073616279,0.4506256725202441,0.5289062129067563,0.7653719884661391,0.5895456235834281,0.74995163072928,0.524400719260674,0.3777874000779563,0.3422517230789342,0.434901947896703,0.4458058220707932,298.12448779019564,299.5771091089455,298.24039631342055,297.231265781873,300.31487069530294,300.91463878134,300.3613397654146,302.25592886250416,305.2388746255609,305.0988685738027,303.1444831767362,300.2269075244196,287.1871380811327,290.11230409928476,285.45074461814255,285.68074737727704,292.44910783776277,292.48750907639453,292.60138785749695,293.17094120296616,293.4045737750724,293.47109345135857,290.16719390507325,286.755802487913
Malawi,3.0,1.0,-13.945204,33.740801,810.1808623451674,6.698491040775058,0.3377227333779447,0.3756776811112221,0.2491786778084063,0.3041964056329656,0.3885520222503112,0.3186777011264183,0.2806475724204049,0.1943759373409695,0.1682496057126504,0.1702818755799323,0.1959472055010497,0.2122654156323472,3.540698796754534,3.178396713548755,2.585184188375915,3.102571420212005,2.3776476372827084,2.6816796760545776,2.131425124581381,1.6938323919726646,1.437688142958449,1.6225010061822158,1.9708487606718013,2.1644889020088547,355.3217097381235,411.97920539165045,248.77122687806343,317.16583483316396,393.02423916625736,412.84726746581606,450.2175943644085,477.6470937306891,493.1674291829568,400.68231372801574,316.2995239264412,266.92020070286657,0.0,0.0,0.0,0.0,0.0,0.0,0.2097434251699635,1.480254876544332,0.2534588798338332,0.0041820264472608,0.0,0.0,0.5858979316530716,0.8708120952629079,0.4840092103632009,0.5431858037821355,0.5494802752678621,0.7572209810109328,0.4901331576268917,0.341988779293699,0.3131863872604579,0.5295681897605541,0.4302479288670943,0.3960683451338644,299.6264329454355,300.40864792296776,297.2183064480372,299.27755944453577,300.9636200035836,300.45405476471393,302.18726981113366,304.90658770813775,304.8572075613496,302.8288318626207,300.0032143278109,298.05581500456066,290.83129243048364,293.06787014082295,286.4824754117949,288.3087400327516,293.0895133299825,293.14023455180325,293.712451690318,293.86650146798075,293.9731860096423,290.7567246156537,287.4509783386408,286.21222511470796
Malawi,3.0,1.0,-13.9354,33.7828,5164.564759333914,8.549769719106454,0.2592050962783393,0.1929791692668344,0.3739455405223202,0.2968356961538891,0.156192615313906,0.1269465403838447,0.1685433184427132,0.1966582090767076,0.2236486929467498,0.2648027237260258,0.3270914915847264,0.3626684896763744,1.7118229574345698,1.5512747469292312,2.2776383007555476,2.4335856369483055,1.3412407029229656,1.0128633813079748,1.6633205330659346,1.9379474080706465,2.1474229663461815,2.829122678033025,3.390685875108768,3.0151185459275025,430.1155647332677,483.1187087520667,394.18171213154994,414.43352408002914,489.9652904862276,388.9594826739888,312.338705982529,252.92252064008812,244.55758333320128,294.08318948627976,357.1511000719654,413.6300311158525,0.0,0.3608660413041393,0.0,0.0,0.2252946513475783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561966902872451,0.3797679282054393,0.536922555589125,0.7616620437330761,1.058927844746875,0.3923289662479498,0.311634217044235,-1.0732650644651796,-0.6289584390008834,0.4691571117761346,0.5680680701941873,0.901864468082894,301.4503258806225,304.75100432082127,300.9704705396498,300.4747587736823,305.09176877553097,302.32465490188565,299.3470646037577,296.77558092377166,297.0994153630183,298.0458740290041,299.6463449367695,300.4348115864682,293.30683315202,294.58225177568863,293.26023953043494,293.2951714751949,293.5257694283538,290.67855968450897,287.82147532937,286.65565908680514,286.36508288716493,288.0834191267551,291.0437919932883,293.24591527517384
Malawi,3.0,1.0,-13.9347,33.494,1009.0413830365869,6.917746582299474,0.2763806832019904,0.3251674986694114,0.228101772397147,0.2485711864716734,0.3831119249859977,0.4387738632546246,0.4485273815714269,0.4474633003575197,0.3279600836602045,0.2269582188275295,0.1950331987116292,0.1979928579498633,2.9051920147517674,3.64965985982524,2.447846274843779,2.6172203605937754,4.168784073083827,3.9136577757874584,2.8612079023970245,4.106444605561436,2.54982629638965,2.0145242473603515,1.711165025272506,1.933214346116401,238.40084217749296,290.5584714265868,316.61314833162345,264.9722236243654,350.2283343128854,406.30977658771616,388.8162808426755,407.09013510850673,448.2047808464184,483.02363442991407,497.72694447251064,404.5630343686295,0.0,0.0,0.0,0.0,0.0,0.0,0.0027187175484988,0.0,0.3891830570293972,2.0631324633112187,0.3615184260778628,0.0067255353803049,0.4300234316876511,0.5826990314559102,0.4467224878924662,0.4682944201658311,0.6613810871101431,0.7210932129948131,0.6065825139255978,0.738857581872278,0.5356971113829876,0.3881426862283503,0.3499032977736207,0.3906468360516853,297.26607690276916,298.1835198013451,300.3460638200459,298.3473945020871,299.58174960321475,300.28856697756015,300.8987550583194,300.33492352644004,302.307296365217,305.40676569283687,305.2285119033098,303.3020220995328,285.07792059199573,286.93172519195525,286.511928927252,285.1749844995131,289.843256838901,292.2073830659341,292.25044412888064,292.3960023451366,292.96785626226296,293.23921337837885,293.28817729248686,289.95417676241436
Malawi,3.0,1.0,-13.933646,33.136623,5106.840035649038,8.538531900226868,0.3061427216521804,0.3872934333337984,0.2388884350661034,0.2912567843403246,0.4530998118794205,0.4518547557956861,0.4234612703446527,0.3374257178269857,0.2253286994014706,0.188835988173578,0.1848190151926415,0.2187577097944988,3.339479506223406,4.057691167168499,2.5249087279915963,3.0645821007982597,4.047588518077907,3.1669810390485815,3.4519375799539618,2.6424367709640535,1.9259525402033533,1.659889468416078,1.805799933071553,2.3206861902934364,304.7858715802634,360.7535324251517,282.5953369299421,257.71407148505097,417.5909306501539,401.7524440237851,420.3214150947924,465.27761081333006,500.81936741189367,516.2984113941505,421.1209648595174,336.25963757455855,0.0,0.0,0.0,0.0,0.0,0.0448234024764249,0.0,2.320549065408533,5.594004259114293,1.0112703563384693,0.0292164798302318,0.0,0.5547576445094263,0.6561200521497292,0.4577739160461764,0.5413161792378912,0.7151776405968664,0.6395576790702242,0.6581525913050208,0.5510483235990307,0.3802796456894901,0.3369710033650716,0.3479234451315195,0.4193319750039371,298.50755814250914,299.854435362765,298.80502988278874,297.61619708045674,300.53635772049336,301.17293432363937,300.66136357670115,302.8012133685459,305.96746690161456,305.8809021871628,303.85703046460816,300.8097790124669,287.47387921909706,290.296993406942,285.76060599718056,285.9598663882485,292.54336564555456,292.6193648366609,292.780610148438,293.48076224798683,293.7392691982573,293.7396568437765,290.4057467338234,287.1355114178985
